Програма/проєкт,Період,"""Громада з нуля""","""Навчання з надання послуг і управління інфраструктурою на місцевому рівні""","""Навчання загального управлінського характеру""",Кількість учасників навчання (осіб),Цільові групи учасників навчання ,"Кількість тергромад, для яких було проведене навчання",Назва навчання
Швейцарсько-український проєкт «Децентралізація для розвитку демократичної освіти» - DECIDE,4 квартал 2020,"Створення виконкому, Планування соціально-економічного розвитку, Планування бюджету",,,2600,"Голови органів місцевого самоврядування та їх заступники, посадові особи місцевого самоврядування керівного рівня, посадові особи місцевого самоврядування, представники органів державної влади",1093,"Консультативно-дорадча кампанія для голів та управлінців освітою новоутворених та реорганізованих територіальних громад ""Освіта в нових громадах від А до Я"""
Швейцарсько-український проєкт «Децентралізація для розвитку демократичної освіти» - DECIDE,1 квартал 2021,"Створення виконкому, Планування соціально-економічного розвитку, Планування бюджету",,,2600,"Голови органів місцевого самоврядування та їх заступники, посадові особи місцевого самоврядування керівного рівня, посадові особи місцевого самоврядування, представники органів державної влади",1093,"Консультативно-дорадча кампанія для голів та управлінців освітою новоутворених та реорганізованих територіальних громад ""Освіта в нових громадах від А до Я"""
Швейцарсько-український проєкт «Децентралізація для розвитку демократичної освіти» - DECIDE,1 квартал 2021,,Освіта,,547,,401,Укладання трудових відносин відділом освіти із працівниками штату відділу та закладів освіти.
Швейцарсько-український проєкт «Децентралізація для розвитку демократичної освіти» - DECIDE,1 квартал 2021,,Освіта,,345,,226,Порядок бухгалтерського обслуговування закладів освіти. Фінансова автономія закладів освіта. Створення комунальної установи із бухгалтерського обслуговування закладів освіти
Швейцарсько-український проєкт «Децентралізація для розвитку демократичної освіти» - DECIDE,1 квартал 2021,,Освіта,,183,,150,Проблеми та виклики передачі майнових комплексів закладів освіти із власності району
Швейцарсько-український проєкт «Децентралізація для розвитку демократичної освіти» - DECIDE,1 квартал 2021,,Освіта,,145,,120,Планування закупівельної діяльності органу управління освітою
Швейцарсько-український проєкт «Децентралізація для розвитку демократичної освіти» - DECIDE,1 квартал 2021,,Освіта,,572,,216,Оскарження публічних закупівель в контексті організації харчування у закладах освіти
Швейцарсько-український проєкт «Децентралізація для розвитку демократичної освіти» - DECIDE,1 квартал 2021,,Освіта,,104,,83,"Співпраця територіальних громад з громадськими та міжнародними організаціями, державними підприємствами, іншими громадами"
Швейцарсько-український проєкт «Децентралізація для розвитку демократичної освіти» - DECIDE,1 квартал 2021,,Освіта,,227,,168,"Джерелах фінансування освіти в громаді, контроль та аналіз використання бюджетних коштів"
Швейцарсько-український проєкт «Децентралізація для розвитку демократичної освіти» - DECIDE,1 квартал 2021,,Освіта,,539,,268,Чому систему НАССР варто запроваджувати в закладах освіти громади?
Швейцарсько-український проєкт «Децентралізація для розвитку демократичної освіти» - DECIDE,1 квартал 2021,,Освіта,,190,,156,Передача рухомого майна та юридичнi аспекти організації підвезення до закладів освіти 
Швейцарсько-український проєкт «Децентралізація для розвитку демократичної освіти» - DECIDE,1 квартал 2021,,Освіта,,189,,148,"Реорганізація та ліквідація закладів освіти (нюанси та ""підводне каміння"")"
Швейцарсько-український проєкт «Децентралізація для розвитку демократичної освіти» - DECIDE,1 квартал 2021,,Освіта,,228,,199,Q&A з Сергієм Яцковським
Швейцарсько-український проєкт «Децентралізація для розвитку демократичної освіти» - DECIDE,1 квартал 2021,,Освіта,,,Голови органів місцевого самоврядування та їх заступники; Посадові особи місцевого самоврядування керівного рівня; Посадові особи місцевого самоврядування; Депутати місцевих рад,1,Укладання трудових відносин відділом освіти із працівниками штату відділу та закладів освіти
Швейцарсько-український проєкт «Децентралізація для розвитку демократичної освіти» - DECIDE,1 квартал 2021,,Освіта,,,Голови органів місцевого самоврядування та їх заступники; Посадові особи місцевого самоврядування керівного рівня; Посадові особи місцевого самоврядування; Депутати місцевих рад,1,Порядок бухгалтерського обслуговування закладів освіти. Фінансова автономія закладів освіта. Створення комунальної установи із бухгалтерського обслуговування закладів освіти
Швейцарсько-український проєкт «Децентралізація для розвитку демократичної освіти» - DECIDE,1 квартал 2021,,Освіта,,,Голови органів місцевого самоврядування та їх заступники; Посадові особи місцевого самоврядування керівного рівня; Посадові особи місцевого самоврядування; Депутати місцевих рад,1,Проблеми та виклики передачі майнових комплексів закладів освіти із власності району
Швейцарсько-український проєкт «Децентралізація для розвитку демократичної освіти» - DECIDE,1 квартал 2021,,Освіта,,,Голови органів місцевого самоврядування та їх заступники; Посадові особи місцевого самоврядування керівного рівня; Посадові особи місцевого самоврядування; Депутати місцевих рад,1,Планування закупівельної діяльності органу управління освітою
Швейцарсько-український проєкт «Децентралізація для розвитку демократичної освіти» - DECIDE,1 квартал 2021,,Освіта,,,Голови органів місцевого самоврядування та їх заступники; Посадові особи місцевого самоврядування керівного рівня; Посадові особи місцевого самоврядування; Депутати місцевих рад,1,Оскарження публічних закупівель в контексті організації харчування у закладах освіти
Швейцарсько-український проєкт «Децентралізація для розвитку демократичної освіти» - DECIDE,1 квартал 2021,,Освіта,,,Голови органів місцевого самоврядування та їх заступники; Посадові особи місцевого самоврядування керівного рівня; Посадові особи місцевого самоврядування; Депутати місцевих рад,1,"Співпраця територіальних громад з громадськими та міжнародними організаціями, державними підприємствами, іншими громадами"
Швейцарсько-український проєкт «Децентралізація для розвитку демократичної освіти» - DECIDE,1 квартал 2021,,Освіта,,,Голови органів місцевого самоврядування та їх заступники; Посадові особи місцевого самоврядування керівного рівня; Посадові особи місцевого самоврядування; Депутати місцевих рад,1,"Джерелах фінансування освіти в громаді, контроль та аналіз використання бюджетних коштів"
Швейцарсько-український проєкт «Децентралізація для розвитку демократичної освіти» - DECIDE,1 квартал 2021,,Освіта,,,Голови органів місцевого самоврядування та їх заступники; Посадові особи місцевого самоврядування керівного рівня; Посадові особи місцевого самоврядування; Депутати місцевих рад,1,Чому систему НАССР варто запроваджувати в закладах освіти громади?
Швейцарсько-український проєкт «Децентралізація для розвитку демократичної освіти» - DECIDE,1 квартал 2021,,Освіта,,,Голови органів місцевого самоврядування та їх заступники; Посадові особи місцевого самоврядування керівного рівня; Посадові особи місцевого самоврядування; Депутати місцевих рад,1,Передача рухомого майна та юридичнi аспекти організації підвезення до закладів освіти
Швейцарсько-український проєкт «Децентралізація для розвитку демократичної освіти» - DECIDE,1 квартал 2021,,Освіта,,,Голови органів місцевого самоврядування та їх заступники; Посадові особи місцевого самоврядування керівного рівня; Посадові особи місцевого самоврядування; Депутати місцевих рад,1,"Реорганізація та ліквідація закладів освіти (нюанси та ""підводне каміння"")"
Швейцарсько-український проєкт «Децентралізація для розвитку демократичної освіти» - DECIDE,1 квартал 2021,,Освіта,,,Голови органів місцевого самоврядування та їх заступники; Посадові особи місцевого самоврядування керівного рівня; Посадові особи місцевого самоврядування; Депутати місцевих рад,1,Q&A з Сергієм Яцковським
